case_key,d0_date,d1_date,version_key,version_label_ko,compare_group,candidate_group_dashboard,raw_rank,rank_label,code,name,stock_label,market,sector,industry,regime,candidate_source,source_score,entry_time_1500,entry_price_1500,traffic_light,traffic_icon,traffic_score,traffic_reason,plus1_touch,plus2_touch,plus3_touch,plus5_touch,plus10_touch,minus1_touch,minus2_touch,minus3_touch,minus5_touch,minus10_touch,plus1_first,plus2_first,plus3_first,minus1_first,minus2_first,minus3_first,first_touch_1v1,first_touch_time_1v1,first_touch_2v2,first_touch_time_2v2,first_touch_3v3,first_touch_time_3v3,max_gain_d1d5_from_1500,max_loss_d1d5_from_1500,d5_last_price_return_from_1500,d5_last_time,d1_close_return_pct,lunch_1200_return_pct,tp2_sl3_return_pct,tp3_sl3_return_pct,tp3_sl2_return_pct,recommended_exit_condition_mode,recommended_exit_lunch_mode,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,event_risk_note,research_note,d1d5_dates,d1d5_minute_ready,price_scale_anomaly_flag,daily_start_date,daily_end_date,minute_dates
V2|2026-03-27|R3|100090,2026-03-27,2026-03-30,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,100090,SK오션플랜트,SK오션플랜트 (100090),KOSPI,1차 철강 제조업,해상풍력 하부구조물,crash,BASE_V2,84.4734,2026-03-27 15:00:00,27100.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-03-30 10:00:00,PROFIT_FIRST,2026-03-30 10:00:00,PROFIT_FIRST,2026-03-30 10:00:00,16.605166051660515,-1.1070110701106972,11.439114391143912,2026-04-03 15:30:00,2.583025830258312,1.4760147601476037,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-6.445993031358888,-5.749128919860624,0.1848428835489857,3.041825095057038,550.0794405,0.7483519289726499,29.11447188093579,0.0456555618057015,1.0,0.72,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03,True,False,2025-09-24,2026-04-03,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03
HYBRID_D0_RISK_FILTER|2026-03-30|R1|015760,2026-03-30,2026-03-31,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,015760,한국전력,한국전력 (015760),KOSPI,전기업,"전력자원개발,발전,송전,전력용기자재확보",crash,COLOR_EDGE,0.8529264200610233,2026-03-30 15:00:00,41750.0,RED,🔴,0,+3 먼저 / -2 먼저 / +5 도달 / -5 도달 / 점심 양호,True,True,True,True,False,True,True,True,True,False,False,False,True,True,True,False,LOSS_FIRST,2026-03-31 09:00:00,LOSS_FIRST,2026-03-31 09:14:00,PROFIT_FIRST,2026-03-31 10:38:00,5.868263473053892,-5.029940119760479,-3.59281437125748,2026-04-06 15:30:00,-0.23952095808382756,2.6347305389221587,2.0000000000000018,3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.872437357630976,-5.125284738041003,0.4739336492890933,2.168674698795181,1197.506024,0.77919025314112,-10.507899480436857,0.0461399164124031,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,True,False,2025-09-25,2026-04-06,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06
HYBRID_D0_RISK_FILTER|2026-03-30|R2|035420,2026-03-30,2026-03-31,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,035420,NAVER,NAVER (035420),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",포털 서비스 및 온라인 광고,crash,COLOR_EDGE,0.8504635106533583,2026-03-30 15:00:00,206000.0,RED,🔴,-8,-3 먼저 / -5 도달,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-31 09:00:00,LOSS_FIRST,2026-03-31 09:11:00,LOSS_FIRST,2026-04-02 10:47:00,2.9126213592233,-5.728155339805829,-4.466019417475731,2026-04-06 15:30:00,-2.1844660194174748,-1.9417475728155331,-1.9417475728155331,-1.9417475728155331,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.5882352941176467,-3.294117647058825,0.7246376811594235,2.2058823529411686,785.59191,0.4434619554161093,-5.306495882891127,0.0356359632976332,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,True,False,2025-09-25,2026-04-06,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06
HYBRID_D0_RISK_FILTER|2026-03-30|R3|064350,2026-03-30,2026-03-31,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,064350,현대로템,현대로템 (064350),KOSPI,철도장비 제조업,"철도차량, 특수중기, 산업기계",crash,COLOR_EDGE,0.8466840155576735,2026-03-30 15:00:00,179200.0,RED,🔴,-9,-3 먼저 / +5 도달 / -5 도달 / D1 종가 -3 이하,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,LOSS_FIRST,2026-03-31 09:00:00,LOSS_FIRST,2026-03-31 09:00:00,LOSS_FIRST,2026-03-31 09:01:00,20.53571428571428,-5.859375,17.745535714285722,2026-04-06 15:30:00,-5.412946428571431,-2.79017857142857,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-2.28013029315961,-4.723127035830621,1.2222222222222134,4.054825813820684,722.655,0.3127056179570994,-9.468125235760096,0.0441993853249214,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,True,False,2025-09-25,2026-04-06,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06
V2|2026-03-30|R1|100790,2026-03-30,2026-03-31,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,100790,미래에셋벤처투자,미래에셋벤처투자 (100790),KOSDAQ,기타 금융업,중소기업 창업투자 관련 고유계정/투자조합 관련 수익,correction,BASE_V2,87.9208,2026-03-30 15:00:00,30000.0,RED,🔴,-13,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST_SAME_BAR,2026-03-31 09:00:00,LOSS_FIRST,2026-03-31 09:00:00,LOSS_FIRST,2026-03-31 09:02:00,6.000000000000005,-15.000000000000002,-8.166666666666666,2026-04-06 15:30:00,-10.833333333333329,-8.999999999999996,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-8.141321044546856,-3.2258064516129004,4.603174603174609,10.75630252100841,1739.381969,1.3948423900040372,28.065103330121,0.15483197757962,1.0,0.62,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,True,False,2025-09-25,2026-04-06,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06
V2|2026-03-30|R2|100090,2026-03-30,2026-03-31,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,100090,SK오션플랜트,SK오션플랜트 (100090),KOSPI,1차 철강 제조업,해상풍력 하부구조물,crash,BASE_V2,84.4734,2026-03-30 15:00:00,27800.0,RED,🔴,-3,+2 먼저 / -3 먼저 / +5 도달 / D1 종가 -3 이하,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,PROFIT_FIRST,2026-03-31 09:00:00,PROFIT_FIRST,2026-03-31 09:00:00,LOSS_FIRST,2026-03-31 14:00:00,13.669064748201444,-3.597122302158273,3.057553956834536,2026-04-06 15:30:00,-3.4172661870503607,-0.3597122302158251,2.0000000000000018,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,3.5381750465549366,1.3035381750465591,1.4388489208633004,3.867403314917128,518.3727,0.6844165956214343,31.005395725831164,0.0936302839726601,1.0,0.72,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,True,False,2025-09-25,2026-04-06,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06
V2|2026-03-30|R3|046970,2026-03-30,2026-03-31,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,046970,우리로,우리로 (046970),KOSDAQ,기타 전문 도매업,"광분배기(웨이퍼, 칩, 모듈), 광다이오드",correction,BASE_V2,73.232,2026-03-30 15:00:00,8530.0,RED,🔴,-3,+3 먼저 / -2 먼저 / +5 도달 / -5 도달 / -10 도달,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,LOSS_FIRST_SAME_BAR,2026-04-01 09:00:00,LOSS_FIRST_SAME_BAR,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,18.991793669402117,-22.62602579132473,-18.522860492379834,2026-04-06 15:30:00,,,,,,TP3_SL3_FB1200,LUNCH_1200,8.160621761658039,23.056994818652843,5.578947368421061,27.28426395939085,5037.1182115,10.2334663080576,186.8676457957571,0.5803134119786988,0.75,0.62,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06,True,False,2025-09-25,2026-04-06,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06
HYBRID_D0_RISK_FILTER|2026-03-31|R1|035420,2026-03-31,2026-04-01,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,035420,NAVER,NAVER (035420),KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",포털 서비스 및 온라인 광고,crash,COLOR_EDGE,0.8468821157661512,2026-03-31 15:00:00,202000.0,GREEN,🟢,6,+3 먼저 / D1 종가 양호 / 점심 양호,True,True,True,False,False,True,True,True,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,4.950495049504955,-3.861386138613865,-3.0198019801980225,2026-04-07 15:30:00,3.960396039603964,3.2178217821782207,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-2.657004830917875,-2.1739130434782594,1.4814814814814836,2.750000000000008,1795.0829,1.0663305336185032,-7.08933717579251,0.0713245176410364,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,True,False,2025-09-26,2026-04-07,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07
HYBRID_D0_RISK_FILTER|2026-03-31|R2|267260,2026-03-31,2026-04-01,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,267260,HD현대일렉트릭,HD현대일렉트릭 (267260),KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업","변압기, 고압차단기, 회전기, 배전반 등",crash,COLOR_EDGE,0.8419522383516017,2026-03-31 15:00:00,841000.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,12.128418549346009,3.567181926278251,5.945303210463737,2026-04-07 15:30:00,7.253269916765759,7.13436385255648,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-4.587155963302747,-2.178899082568808,1.992966002344665,4.819277108433728,1620.3616,1.2064075130312455,-10.652920962199309,0.0918656735349929,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,True,False,2025-09-26,2026-04-07,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07
HYBRID_D0_RISK_FILTER|2026-03-31|R3|005930,2026-03-31,2026-04-01,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,005930,삼성전자,삼성전자 (005930),KOSPI,통신 및 방송 장비 제조업,"통신 및 방송 장비 제조(무선) 제품, 반도체 제조(메모리) 제품, 전자부품 제조(디스플레이) 제품, 영상 및 음향기기 제조(영상기기) 제품 등",crash,COLOR_EDGE,0.8411378450496013,2026-03-31 15:00:00,168900.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,19.89342806394316,3.6116044997039687,16.34103019538189,2026-04-07 15:30:00,12.25577264653641,9.117821195973953,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-5.161656267725467,-3.5734543391945595,2.764705882352936,4.610778443113772,64638.839496,1.1024677815025097,-10.446961784633512,0.0952589789599946,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,True,False,2025-09-26,2026-04-07,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07
V2|2026-03-31|R1|100790,2026-03-31,2026-04-01,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,100790,미래에셋벤처투자,미래에셋벤처투자 (100790),KOSDAQ,기타 금융업,중소기업 창업투자 관련 고유계정/투자조합 관련 수익,bear,BASE_V2,87.9208,2026-03-31 15:00:00,26950.0,RED,🔴,4,+3 먼저 / +5 도달 / -5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,17.996289424860844,-5.380333951762529,-1.1131725417439675,2026-04-07 15:30:00,5.380333951762517,7.792207792207795,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-10.53511705685619,-1.8394648829431424,3.236797274275971,14.77272727272727,1185.86816,0.941340343859502,13.431570020142058,0.1397356564986885,1.0,0.7,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,True,False,2025-09-26,2026-04-07,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07
V2|2026-03-31|R2|001780,2026-03-31,2026-04-01,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,001780,알루코,알루코 (001780),KOSPI,1차 비철금속 제조업,"알루미늄제품,샷시 제조",crash,BASE_V2,78.7958,2026-03-31 15:00:00,2705.0,RED,🔴,-13,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST,2026-04-01 09:02:00,LOSS_FIRST,2026-04-01 09:02:00,LOSS_FIRST,2026-04-01 09:02:00,7.208872458410354,-21.072088724584106,-4.06654343807763,2026-04-07 15:30:00,-10.720887245841038,-13.678373382624764,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,23.77622377622377,2.7972027972027917,3.201506591337089,26.558891454965348,1475.87942745,15.564568195331033,24.788494077834187,0.576643005963474,0.85,0.72,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,True,False,2025-09-26,2026-04-07,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07
V2|2026-03-31|R3|047040,2026-03-31,2026-04-01,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,047040,대우건설,대우건설 (047040),KOSPI,건물 건설업,"아파트건설,토목공사,건축공사,포장공사,전기공사,무역/중장비 대여",crash,BASE_V2,73.1978,2026-03-31 15:00:00,15900.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,PROFIT_FIRST,2026-04-01 09:00:00,25.0314465408805,0.6289308176100628,9.119496855345922,2026-04-07 15:30:00,22.201257861635227,17.9245283018868,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-10.322952710495958,1.0957324106112942,0.68454078722191,13.797549967762723,2853.826501,0.4883131932803229,16.904108559185048,0.0891514512455861,1.0,0.72,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07,True,False,2025-09-26,2026-04-07,2026-03-31|2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07
HYBRID_D0_RISK_FILTER|2026-04-01|R1|352820,2026-04-01,2026-04-02,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,352820,하이브,하이브 (352820),KOSPI,오디오물 출판 및 원판 녹음업,"음악 기획/제작, 퍼블리싱, 아티스트 매니지먼트",bear,COLOR_EDGE,0.8406964420190414,2026-04-01 15:00:00,290000.0,RED,🔴,-13,+1 먼저 / -3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,PROFIT_FIRST,2026-04-02 09:00:00,LOSS_FIRST,2026-04-02 09:42:00,LOSS_FIRST,2026-04-02 10:19:00,1.0344827586206806,-12.93103448275862,-10.172413793103452,2026-04-08 15:30:00,-7.413793103448274,-5.862068965517242,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,-3.17725752508361,2.341137123745818,0.0,7.746478873239426,1165.34172,1.1393084164437504,-12.728917024643904,0.0804314915873274,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,True,False,2025-09-29,2026-04-08,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08
HYBRID_D0_RISK_FILTER|2026-04-01|R2|071970,2026-04-01,2026-04-02,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,2,R2,071970,HD현대마린엔진,HD현대마린엔진 (071970),KOSPI,일반 목적용 기계 제조업,"조선기자재, 기계부품",bear,COLOR_EDGE,0.7964073994846119,2026-04-01 15:00:00,71300.0,GREEN,🟢,5,+3 먼저 / +5 도달,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-04-02 09:00:00,PROFIT_FIRST,2026-04-02 09:00:00,PROFIT_FIRST,2026-04-02 09:00:00,12.201963534361848,-2.805049088359046,11.220196353436185,2026-04-08 15:30:00,-1.8232819074333828,-1.1220196353436185,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,3.9301310043668094,4.221251819505101,0.8379888268156499,3.735632183908044,148.57983,0.9623706841412932,-7.965970610982209,0.1012042719956336,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,True,False,2025-09-29,2026-04-08,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08
HYBRID_D0_RISK_FILTER|2026-04-01|R3|032350,2026-04-01,2026-04-02,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,3,R3,032350,롯데관광개발,롯데관광개발 (032350),KOSPI,여행사 및 기타 여행보조 서비스업,"국내외여행알선,관광개발,전세운수,항공권매매대행",bear,COLOR_EDGE,0.7882635133238567,2026-04-01 15:00 fallback,18120.0,YELLOW,🟡,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP3_SL3_FB1200,LUNCH_1200,4.438040345821315,4.380403458213267,2.483443708609268,5.331820760068062,154.5271788,1.1440840915246466,-7.191149354640447,0.1384961477703263,1.0,0.7,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,,False,False,2025-09-29,2026-04-08,2026-04-01
V2|2026-04-01|R1|001780,2026-04-01,2026-04-02,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,1,R1,001780,알루코,알루코 (001780),KOSPI,1차 비철금속 제조업,"알루미늄제품,샷시 제조",bear,BASE_V2,78.7958,2026-04-01 15:00:00,2405.0,GREEN,🟢,5,+3 먼저 / +5 도달,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-04-02 09:00:00,PROFIT_FIRST,2026-04-02 09:00:00,PROFIT_FIRST,2026-04-02 09:00:00,20.582120582120588,-2.494802494802495,4.158004158004158,2026-04-08 15:30:00,-0.8316008316008316,-0.6237006237006182,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-9.039548022598876,-10.73446327683616,1.035196687370599,14.28571428571428,276.2873022,2.593836287097413,12.20815425717272,0.1794263293306873,1.0,0.7,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,True,False,2025-09-29,2026-04-08,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08
V2|2026-04-01|R2|047040,2026-04-01,2026-04-02,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,2,R2,047040,대우건설,대우건설 (047040),KOSPI,건물 건설업,"아파트건설,토목공사,건축공사,포장공사,전기공사,무역/중장비 대여",bear,BASE_V2,76.0276,2026-04-01 15:00:00,19440.0,RED,🔴,-13,-3 먼저 / +5 도달 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,LOSS_FIRST_SAME_BAR,2026-04-02 09:00:00,LOSS_FIRST,2026-04-02 09:00:00,LOSS_FIRST,2026-04-02 09:01:00,15.997942386831276,-17.695473251028805,15.997942386831276,2026-04-08 15:30:00,-15.432098765432102,-16.100823045267486,-3.0000000000000027,-3.0000000000000027,-2.0000000000000018,TP3_SL3_FB1200,LUNCH_1200,24.951768488745984,8.553054662379411,2.3160061760164607,18.12240047534166,15503.0891635,2.368902099563257,39.82944118599547,0.554666126619378,0.9,0.7,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,True,False,2025-09-29,2026-04-08,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08
V2|2026-04-01|R3|001510,2026-04-01,2026-04-02,V2,현행 V2,CURRENT_WEBHOOK_V2_TOP3,BASE_V2_TOP3,3,R3,001510,SK증권,SK증권 (001510),KOSPI,금융 지원 서비스업,"증권업,부동산 임대",bear,BASE_V2,74.5123,2026-04-01 15:00:00,2135.0,RED,🔴,-13,+1 먼저 / -3 먼저 / -5 도달 / -10 도달 / D1 종가 -3 이하,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,PROFIT_FIRST,2026-04-02 09:00:00,LOSS_FIRST,2026-04-02 09:02:00,LOSS_FIRST,2026-04-02 09:07:00,1.87353629976581,-13.817330210772838,-12.740046838407492,2026-04-06 15:30:00,-10.444964871194385,-9.976580796252932,-3.0000000000000138,-3.0000000000000138,-1.9999999999999907,TP3_SL3_FB1200,LUNCH_1200,16.58523344191096,6.080347448425627,2.328288707799775,12.46161719549641,2646.84241235,1.0614799414085068,7.74402327973307,0.2789431629463739,1.0,0.7,,현행 V2 비교 기준. 운영 산식 변경 없음.,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08,True,False,2025-09-29,2026-04-08,2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08
HYBRID_D0_RISK_FILTER|2026-04-02|R1|007660,2026-04-02,2026-04-03,HYBRID_D0_RISK_FILTER,하이브리드 위험필터,NEW_D0_1500_HYBRID_TOP3,HYBRID_D0_RISK_FILTER_TOP3,1,R1,007660,이수페타시스,이수페타시스 (007660),KOSPI,전자부품 제조업,"P.C.B(인쇄회로기판),M.L.B 제조",crash,COLOR_EDGE,0.841995144729802,2026-04-02 15:00:00,100200.0,GREEN,🟢,7,+3 먼저 / +5 도달 / D1 종가 양호 / 점심 양호,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,PROFIT_FIRST,2026-04-03 09:00:00,PROFIT_FIRST,2026-04-03 09:00:00,PROFIT_FIRST,2026-04-03 09:00:00,21.656686626746517,0.8982035928143617,17.664670658682624,2026-04-09 15:30:00,2.39520958083832,2.2954091816367317,2.0000000000000018,3.0000000000000027,3.0000000000000027,TP3_SL3_FB1200,LUNCH_1200,-6.347746090156392,2.7598896044158217,0.0895255147717044,12.361809045226124,982.758876,0.8394301735066818,-9.663679119708934,0.0901901283062735,1.0,0.72,,재무 건강도 미포함. D0 가격/국면/이벤트 위험필터 기반 shadow 후보.,2026-04-03|2026-04-06|2026-04-07|2026-04-08|2026-04-09,True,False,2025-09-30,2026-04-09,2026-04-02|2026-04-03|2026-04-06|2026-04-07|2026-04-08|2026-04-09
