period_type,period_key,period_start,period_end,v3_variant,rows,complete_d1_rows,complete_d5_rows,signal_days,avg_d1_close_return_pct,avg_d5_close_return_pct,median_d5_close_return_pct,d5_close_win_rate_pct,avg_mfe_d1_d5_pct,avg_mae_d1_d5_pct,plus13_touch_d1_rate_pct,plus13_touch_d2_rate_pct,plus13_touch_d3_rate_pct,plus13_touch_d4_rate_pct,plus13_touch_d5_rate_pct,cumulative_plus13_touch_d5_rate_pct,plus20_touch_d5_rate_pct,minus20_touch_d5_rate_pct,plus13_before_minus2_d1_rate_pct,plus13_before_minus2_d5_rate_pct,minus2_before_plus13_d5_rate_pct,same_day_ambiguous_d5_rate_pct,sample_status,as_of_date,window_trading_days,partial_window
rolling,ROLLING_20TD,2025-12-09,2026-01-08,V3_D_V2_CONFIRM,60,60,60,20,1.328067640787984,4.8719148315427425,2.2482749261736212,71.66666666666667,10.697954004296404,-4.036225283022109,71.66666666666667,66.66666666666666,68.33333333333333,70.0,71.66666666666667,96.66666666666667,91.66666666666666,66.66666666666666,50.0,56.666666666666664,21.666666666666668,21.666666666666668,OK,2026-01-08,20,False
rolling,ROLLING_60TD,2025-10-14,2026-01-08,V3_D_V2_CONFIRM,180,180,180,60,3.0075129413208943,4.923512752833864,1.5988680797254906,61.111111111111114,11.223952260453434,-2.522668309090003,72.77777777777777,62.77777777777778,62.77777777777778,63.33333333333333,64.44444444444444,93.88888888888889,86.66666666666667,66.11111111111111,51.11111111111111,57.22222222222222,20.0,22.77777777777778,OK,2026-01-08,60,False
rolling,ROLLING_120TD,2025-07-14,2026-01-08,V3_D_V2_CONFIRM,360,360,360,120,1.9361216089262157,3.69358526921161,1.1908862154616617,59.166666666666664,8.924632269034564,-2.7442782187432844,68.61111111111111,66.11111111111111,63.33333333333333,64.72222222222223,63.61111111111111,91.11111111111111,84.72222222222221,59.166666666666664,53.333333333333336,62.5,21.11111111111111,16.11111111111111,OK,2026-01-08,120,False
rolling,ROLLING_5TD,2026-01-05,2026-01-09,V3_D_V2_CONFIRM,15,15,15,5,1.1384430869307465,10.674967951622344,10.026385224274414,86.66666666666667,13.419093501747716,-2.3816116641185734,86.66666666666667,66.66666666666666,80.0,86.66666666666667,86.66666666666667,100.0,93.33333333333333,53.333333333333336,66.66666666666666,66.66666666666666,13.333333333333334,20.0,VERY_LOW_SAMPLE,2026-01-09,5,False
rolling,ROLLING_10TD,2025-12-24,2026-01-09,V3_D_V2_CONFIRM,30,30,30,10,1.1691762815378839,5.072209141199776,5.947427228418967,66.66666666666666,10.597122500781163,-4.243088067567981,73.33333333333333,63.33333333333333,63.33333333333333,70.0,70.0,93.33333333333333,86.66666666666667,63.33333333333333,56.666666666666664,60.0,23.333333333333332,16.666666666666664,LOW_SAMPLE,2026-01-09,10,False
rolling,ROLLING_20TD,2025-12-10,2026-01-09,V3_D_V2_CONFIRM,60,60,60,20,1.5253705979126704,4.94732428874406,2.477989026413163,75.0,10.664208655425819,-3.863912545282202,75.0,68.33333333333333,70.0,70.0,75.0,96.66666666666667,93.33333333333333,61.66666666666667,55.00000000000001,60.0,20.0,20.0,OK,2026-01-09,20,False
rolling,ROLLING_60TD,2025-10-15,2026-01-09,V3_D_V2_CONFIRM,180,180,180,60,3.0515292743261626,4.999679833220972,1.737212036461211,61.66666666666667,11.274404114452512,-2.4690851823304625,72.77777777777777,62.77777777777778,63.33333333333333,63.888888888888886,65.0,93.88888888888889,86.66666666666667,65.0,51.66666666666667,57.77777777777777,20.0,22.22222222222222,OK,2026-01-09,60,False
rolling,ROLLING_120TD,2025-07-15,2026-01-09,V3_D_V2_CONFIRM,360,360,360,120,1.9573530414719136,3.7078572456376744,1.1908862154616617,59.166666666666664,8.963840444027303,-2.7368533138474374,68.61111111111111,66.11111111111111,63.33333333333333,64.72222222222223,63.61111111111111,91.11111111111111,84.72222222222221,59.166666666666664,53.333333333333336,62.5,21.11111111111111,16.11111111111111,OK,2026-01-09,120,False
rolling,ROLLING_5TD,2026-01-06,2026-01-12,V3_D_V2_CONFIRM,15,15,15,5,1.398753827821155,9.486954192705387,10.026385224274414,86.66666666666667,11.800291211484844,-1.794401589669272,80.0,66.66666666666666,80.0,86.66666666666667,86.66666666666667,93.33333333333333,93.33333333333333,53.333333333333336,66.66666666666666,66.66666666666666,20.0,13.333333333333334,VERY_LOW_SAMPLE,2026-01-12,5,False
rolling,ROLLING_10TD,2025-12-26,2026-01-12,V3_D_V2_CONFIRM,30,30,30,10,1.2714813396111966,5.232520710869065,6.733836339099497,66.66666666666666,10.157549512709709,-4.0277984844627825,76.66666666666667,60.0,63.33333333333333,70.0,70.0,90.0,83.33333333333334,60.0,60.0,63.33333333333333,20.0,16.666666666666664,LOW_SAMPLE,2026-01-12,10,False
rolling,ROLLING_20TD,2025-12-11,2026-01-12,V3_D_V2_CONFIRM,60,60,60,20,1.7286692407857258,5.094646801762152,2.9120053295636383,75.0,10.654577372011117,-3.7702687695850696,75.0,68.33333333333333,70.0,70.0,75.0,95.0,91.66666666666666,61.66666666666667,56.666666666666664,60.0,21.666666666666668,18.333333333333332,OK,2026-01-12,20,False
rolling,ROLLING_60TD,2025-10-16,2026-01-12,V3_D_V2_CONFIRM,180,180,180,60,3.1076263305200023,5.2218013734638244,1.8324781247250788,62.22222222222222,11.446199885794986,-2.3785124275491927,72.77777777777777,63.33333333333333,63.888888888888886,64.44444444444444,65.55555555555556,93.88888888888889,86.66666666666667,64.44444444444444,51.66666666666667,57.77777777777777,20.0,22.22222222222222,OK,2026-01-12,60,False
rolling,ROLLING_120TD,2025-07-16,2026-01-12,V3_D_V2_CONFIRM,360,360,360,120,1.9708054542604347,3.7771723492390037,1.2128016563804578,58.88888888888889,9.020758560789206,-2.727414433109888,68.61111111111111,66.11111111111111,63.33333333333333,64.44444444444444,63.33333333333333,90.83333333333333,84.44444444444444,59.166666666666664,53.333333333333336,62.5,21.11111111111111,16.11111111111111,OK,2026-01-12,120,False
rolling,ROLLING_5TD,2026-01-07,2026-01-13,V3_D_V2_CONFIRM,15,15,15,5,1.7616606299623812,10.444782992444155,10.026385224274414,93.33333333333333,13.284305065402801,-1.218520993327816,80.0,80.0,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,40.0,73.33333333333333,73.33333333333333,20.0,6.666666666666667,VERY_LOW_SAMPLE,2026-01-13,5,False
rolling,ROLLING_10TD,2025-12-29,2026-01-13,V3_D_V2_CONFIRM,30,30,30,10,1.0445708285795305,6.009571455656779,7.181402744749732,70.0,10.8384073754819,-3.7805254561872603,76.66666666666667,63.33333333333333,66.66666666666666,73.33333333333333,70.0,90.0,83.33333333333334,56.666666666666664,56.666666666666664,60.0,20.0,20.0,LOW_SAMPLE,2026-01-13,10,False
rolling,ROLLING_20TD,2025-12-12,2026-01-13,V3_D_V2_CONFIRM,60,60,60,20,1.7419002960895849,5.587406286424457,3.7261864973262004,78.33333333333333,11.269881586729703,-3.66265315445303,75.0,70.0,73.33333333333333,73.33333333333333,76.66666666666667,95.0,91.66666666666666,60.0,55.00000000000001,58.333333333333336,21.666666666666668,20.0,OK,2026-01-13,20,False
rolling,ROLLING_60TD,2025-10-17,2026-01-13,V3_D_V2_CONFIRM,180,180,180,60,3.1478639772648376,5.401790062053249,1.9429077276907014,63.33333333333333,11.623618004563808,-2.357736045957679,72.77777777777777,63.888888888888886,64.44444444444444,65.0,66.11111111111111,93.88888888888889,86.66666666666667,63.888888888888886,51.66666666666667,57.77777777777777,20.0,22.22222222222222,OK,2026-01-13,60,False
rolling,ROLLING_120TD,2025-07-17,2026-01-13,V3_D_V2_CONFIRM,360,360,360,120,1.970948986638113,3.8451924431808533,1.2747042420224508,59.166666666666664,9.093945423499898,-2.7347625359686334,68.61111111111111,66.38888888888889,63.33333333333333,64.44444444444444,63.61111111111111,90.83333333333333,84.44444444444444,59.44444444444444,53.05555555555556,62.22222222222222,21.11111111111111,16.38888888888889,OK,2026-01-13,120,False
rolling,ROLLING_5TD,2026-01-08,2026-01-14,V3_D_V2_CONFIRM,15,15,15,5,2.591467553551163,8.775117862953811,9.792626728110609,86.66666666666667,14.166690666807881,-1.297940553210815,80.0,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,33.33333333333333,73.33333333333333,73.33333333333333,20.0,6.666666666666667,VERY_LOW_SAMPLE,2026-01-14,5,False
rolling,ROLLING_10TD,2025-12-30,2026-01-14,V3_D_V2_CONFIRM,30,30,30,10,1.5310179139968412,6.714109573036652,7.181402744749732,76.66666666666667,11.91916449402014,-3.1843635987340018,83.33333333333334,73.33333333333333,76.66666666666667,80.0,80.0,93.33333333333333,90.0,50.0,63.33333333333333,66.66666666666666,13.333333333333334,20.0,LOW_SAMPLE,2026-01-14,10,False
rolling,ROLLING_20TD,2025-12-15,2026-01-14,V3_D_V2_CONFIRM,60,60,60,20,2.00670214248425,5.9615726403511164,3.9605614973262093,80.0,11.795439133052492,-3.3053732791939554,75.0,71.66666666666667,75.0,78.33333333333333,81.66666666666667,95.0,91.66666666666666,58.333333333333336,58.333333333333336,61.66666666666667,21.666666666666668,16.666666666666664,OK,2026-01-14,20,False
rolling,ROLLING_60TD,2025-10-20,2026-01-14,V3_D_V2_CONFIRM,180,180,180,60,3.187853074468031,5.4139155777241585,1.993604435494556,63.33333333333333,11.76782184719798,-2.345725975260915,73.33333333333333,63.888888888888886,65.55555555555556,65.55555555555556,67.22222222222223,93.88888888888889,86.66666666666667,62.77777777777778,52.77777777777778,58.333333333333336,20.0,21.666666666666668,OK,2026-01-14,60,False
rolling,ROLLING_120TD,2025-07-18,2026-01-14,V3_D_V2_CONFIRM,360,360,360,120,1.9950576266166267,3.855353095304013,1.2747042420224508,59.44444444444444,9.171298423500719,-2.7294163423884226,68.61111111111111,66.38888888888889,63.33333333333333,65.27777777777779,64.16666666666667,90.83333333333333,84.44444444444444,59.166666666666664,53.05555555555556,62.22222222222222,21.11111111111111,16.38888888888889,OK,2026-01-14,120,False
rolling,ROLLING_5TD,2026-01-09,2026-01-15,V3_D_V2_CONFIRM,15,15,15,5,2.920736373752076,5.823980843097392,3.750000000000009,80.0,13.19251525754792,-1.572133034053298,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,26.666666666666668,80.0,80.0,13.333333333333334,6.666666666666667,VERY_LOW_SAMPLE,2026-01-15,5,False
rolling,ROLLING_10TD,2026-01-02,2026-01-15,V3_D_V2_CONFIRM,30,30,30,10,1.6829571377172954,7.306111120676887,7.181402744749732,80.0,12.592045930140811,-2.5715362566761564,86.66666666666667,76.66666666666667,80.0,83.33333333333334,83.33333333333334,93.33333333333333,90.0,46.666666666666664,70.0,70.0,13.333333333333334,16.666666666666664,LOW_SAMPLE,2026-01-15,10,False
rolling,ROLLING_20TD,2025-12-16,2026-01-15,V3_D_V2_CONFIRM,60,60,60,20,2.083122433727877,5.63010938646909,2.935575230608378,78.33333333333333,11.898830716601866,-3.2442841264011766,76.66666666666667,71.66666666666667,73.33333333333333,76.66666666666667,80.0,93.33333333333333,90.0,55.00000000000001,61.66666666666667,65.0,20.0,15.0,OK,2026-01-15,20,False
rolling,ROLLING_60TD,2025-10-21,2026-01-15,V3_D_V2_CONFIRM,180,180,180,60,3.220599962552946,5.3970301642451135,1.9185277336178919,63.33333333333333,11.886656252567528,-2.3129171937456046,73.33333333333333,65.0,66.66666666666666,66.66666666666666,67.22222222222223,93.88888888888889,86.66666666666667,61.66666666666667,52.77777777777778,58.333333333333336,20.0,21.666666666666668,OK,2026-01-15,60,False
rolling,ROLLING_120TD,2025-07-21,2026-01-15,V3_D_V2_CONFIRM,360,360,360,120,1.97588082811592,3.850615010773367,1.2747042420224508,59.72222222222222,9.2225421882178,-2.7306021500518125,68.61111111111111,66.11111111111111,63.888888888888886,65.27777777777779,64.16666666666667,90.55555555555556,84.44444444444444,58.88888888888889,53.05555555555556,62.22222222222222,21.38888888888889,16.11111111111111,OK,2026-01-15,120,False
rolling,ROLLING_5TD,2026-01-12,2026-01-16,V3_D_V2_CONFIRM,15,15,15,5,2.295045205401438,3.61567013678794,2.6501766784452263,73.33333333333333,11.90630222415755,-2.910593441797331,73.33333333333333,80.0,80.0,86.66666666666667,86.66666666666667,86.66666666666667,86.66666666666667,40.0,66.66666666666666,73.33333333333333,20.0,6.666666666666667,VERY_LOW_SAMPLE,2026-01-16,5,False
rolling,ROLLING_10TD,2026-01-05,2026-01-16,V3_D_V2_CONFIRM,30,30,30,10,1.7167441461660924,7.145319044205143,6.733836339099497,80.0,12.66269786295263,-2.646102552957952,80.0,73.33333333333333,80.0,86.66666666666667,86.66666666666667,93.33333333333333,90.0,46.666666666666664,66.66666666666666,70.0,16.666666666666664,13.333333333333334,LOW_SAMPLE,2026-01-16,10,False
rolling,ROLLING_20TD,2025-12-17,2026-01-16,V3_D_V2_CONFIRM,60,60,60,20,2.2294710147511054,5.329636460084883,2.6266067774004864,76.66666666666667,11.804499632416812,-3.3501377360078073,76.66666666666667,73.33333333333333,71.66666666666667,76.66666666666667,80.0,93.33333333333333,90.0,53.333333333333336,63.33333333333333,68.33333333333333,18.333333333333332,13.333333333333334,OK,2026-01-16,20,False
rolling,ROLLING_60TD,2025-10-22,2026-01-16,V3_D_V2_CONFIRM,180,180,180,60,3.235654471959123,5.366983746093045,2.022397373140117,63.33333333333333,11.91384210927551,-2.366474176736603,73.33333333333333,65.0,66.66666666666666,67.22222222222223,67.77777777777779,93.88888888888889,87.22222222222223,61.66666666666667,52.77777777777778,58.88888888888889,19.444444444444446,21.666666666666668,OK,2026-01-16,60,False
rolling,ROLLING_120TD,2025-07-22,2026-01-16,V3_D_V2_CONFIRM,360,360,360,120,1.9905150827577043,3.856192163509764,1.3356817530245313,60.0,9.254199066095879,-2.745815190872924,68.33333333333333,66.11111111111111,64.16666666666667,66.11111111111111,64.72222222222223,90.55555555555556,84.44444444444444,58.611111111111114,52.77777777777778,62.22222222222222,21.38888888888889,16.11111111111111,OK,2026-01-16,120,False
rolling,ROLLING_5TD,2026-01-13,2026-01-19,V3_D_V2_CONFIRM,15,15,15,5,2.0112440244927527,2.033275992010199,2.6501766784452263,73.33333333333333,10.379161419580043,-3.510176931865115,80.0,73.33333333333333,73.33333333333333,86.66666666666667,86.66666666666667,93.33333333333333,93.33333333333333,46.666666666666664,66.66666666666666,73.33333333333333,13.333333333333334,13.333333333333334,VERY_LOW_SAMPLE,2026-01-19,5,False
rolling,ROLLING_10TD,2026-01-06,2026-01-19,V3_D_V2_CONFIRM,30,30,30,10,1.7049989261569538,5.760115092357792,5.288461538461542,80.0,11.089726315532442,-2.6522892607671933,80.0,70.0,76.66666666666667,86.66666666666667,86.66666666666667,93.33333333333333,93.33333333333333,50.0,66.66666666666666,70.0,16.666666666666664,13.333333333333334,LOW_SAMPLE,2026-01-19,10,False
rolling,ROLLING_20TD,2025-12-18,2026-01-19,V3_D_V2_CONFIRM,60,60,60,20,2.3150633721244893,5.204176135223384,2.7887332872868265,75.0,11.733513800268963,-3.441317133788366,80.0,70.0,68.33333333333333,75.0,78.33333333333333,93.33333333333333,90.0,55.00000000000001,65.0,68.33333333333333,16.666666666666664,15.0,OK,2026-01-19,20,False
rolling,ROLLING_60TD,2025-10-23,2026-01-19,V3_D_V2_CONFIRM,180,180,180,60,3.275760626328491,5.410524917810319,2.0990426277991303,63.33333333333333,11.917086411325464,-2.387618659877317,74.44444444444444,65.0,66.11111111111111,67.22222222222223,67.77777777777779,93.88888888888889,87.22222222222223,62.22222222222222,53.333333333333336,58.333333333333336,19.444444444444446,22.22222222222222,OK,2026-01-19,60,False
rolling,ROLLING_120TD,2025-07-23,2026-01-19,V3_D_V2_CONFIRM,360,360,360,120,1.996804306229529,3.8313595132772966,1.3356817530245313,60.0,9.213311170841122,-2.7505870765881513,68.61111111111111,65.55555555555556,63.888888888888886,66.11111111111111,64.72222222222223,90.55555555555556,84.44444444444444,58.611111111111114,53.05555555555556,62.22222222222222,21.38888888888889,16.11111111111111,OK,2026-01-19,120,False
rolling,ROLLING_5TD,2026-01-14,2026-01-20,V3_D_V2_CONFIRM,15,15,15,5,1.0355277515602415,0.19466493735231055,0.8968609865470878,60.0,7.911338294002438,-4.301846304780754,66.66666666666666,60.0,60.0,73.33333333333333,80.0,86.66666666666667,86.66666666666667,60.0,53.333333333333336,60.0,20.0,20.0,VERY_LOW_SAMPLE,2026-01-20,5,False
rolling,ROLLING_10TD,2026-01-07,2026-01-20,V3_D_V2_CONFIRM,30,30,30,10,1.3985941907613113,5.319723964898232,4.131750465549356,76.66666666666667,10.597821679702617,-2.760183649054285,73.33333333333333,70.0,76.66666666666667,83.33333333333334,86.66666666666667,90.0,90.0,50.0,63.33333333333333,66.66666666666666,20.0,13.333333333333334,LOW_SAMPLE,2026-01-20,10,False
rolling,ROLLING_20TD,2025-12-19,2026-01-20,V3_D_V2_CONFIRM,60,60,60,20,1.987642605191067,4.992262530893089,2.7887332872868265,71.66666666666667,11.155615194568052,-3.706817633678342,76.66666666666667,66.66666666666666,65.0,71.66666666666667,76.66666666666667,91.66666666666666,88.33333333333333,60.0,60.0,63.33333333333333,18.333333333333332,18.333333333333332,OK,2026-01-20,20,False
rolling,ROLLING_60TD,2025-10-24,2026-01-20,V3_D_V2_CONFIRM,180,180,180,60,3.1859000370082766,5.265264132329793,1.9086312421710105,62.22222222222222,11.747402961806337,-2.4665139283063966,73.88888888888889,64.44444444444444,65.55555555555556,66.66666666666666,67.22222222222223,93.33333333333333,86.66666666666667,63.33333333333333,52.22222222222223,57.22222222222222,19.444444444444446,23.333333333333332,OK,2026-01-20,60,False
rolling,ROLLING_120TD,2025-07-24,2026-01-20,V3_D_V2_CONFIRM,360,360,360,120,1.9759888921585969,3.81090956892716,1.2747042420224508,59.72222222222222,9.172563982144181,-2.773921583844445,68.33333333333333,65.55555555555556,63.61111111111111,65.83333333333333,64.72222222222223,90.27777777777779,84.16666666666667,59.166666666666664,52.77777777777778,61.66666666666667,21.666666666666668,16.38888888888889,OK,2026-01-20,120,False
rolling,ROLLING_5TD,2026-01-15,2026-01-21,V3_D_V2_CONFIRM,15,15,15,5,0.4254240789833518,1.4290933237265713,2.6501766784452263,60.0,7.960204835675352,-4.705356315915699,60.0,53.333333333333336,53.333333333333336,66.66666666666666,73.33333333333333,80.0,80.0,60.0,46.666666666666664,53.333333333333336,26.666666666666668,20.0,VERY_LOW_SAMPLE,2026-01-21,5,False
rolling,ROLLING_10TD,2026-01-08,2026-01-21,V3_D_V2_CONFIRM,30,30,30,10,1.5084458162672576,5.102105593340192,3.9234171322160227,73.33333333333333,11.063447751241617,-3.0016484345632573,70.0,73.33333333333333,73.33333333333333,80.0,83.33333333333334,86.66666666666667,86.66666666666667,46.666666666666664,60.0,63.33333333333333,23.333333333333332,13.333333333333334,LOW_SAMPLE,2026-01-21,10,False
rolling,ROLLING_20TD,2025-12-22,2026-01-21,V3_D_V2_CONFIRM,60,60,60,20,1.9478519538132921,5.275247314719305,3.0935377388433882,70.0,11.663681469013595,-3.8082462968502164,75.0,65.0,65.0,73.33333333333333,76.66666666666667,90.0,86.66666666666667,58.333333333333336,58.333333333333336,61.66666666666667,20.0,18.333333333333332,OK,2026-01-21,20,False
rolling,ROLLING_60TD,2025-10-27,2026-01-21,V3_D_V2_CONFIRM,180,180,180,60,3.188405540194571,5.2438628892745465,1.737212036461211,61.66666666666667,11.765163014955215,-2.5197220449447926,73.88888888888889,64.44444444444444,65.55555555555556,66.11111111111111,66.66666666666666,92.77777777777779,86.11111111111111,63.33333333333333,52.22222222222223,57.22222222222222,19.444444444444446,23.333333333333332,OK,2026-01-21,60,False
rolling,ROLLING_120TD,2025-07-25,2026-01-21,V3_D_V2_CONFIRM,360,360,360,120,1.9808276551056492,3.8184879976896746,1.2747042420224508,59.44444444444444,9.223162970593105,-2.793736486642928,68.33333333333333,65.27777777777779,63.61111111111111,65.83333333333333,64.44444444444444,90.0,83.88888888888889,59.166666666666664,52.77777777777778,61.38888888888889,21.944444444444443,16.38888888888889,OK,2026-01-21,120,False
rolling,ROLLING_5TD,2026-01-16,2026-01-22,V3_D_V2_CONFIRM,15,15,15,5,0.1360881653629539,2.0337398915227043,2.9661016949152463,60.0,6.8123373457716445,-4.7894467623449,60.0,53.333333333333336,46.666666666666664,66.66666666666666,73.33333333333333,80.0,80.0,66.66666666666666,46.666666666666664,53.333333333333336,26.666666666666668,20.0,VERY_LOW_SAMPLE,2026-01-22,5,False
rolling,ROLLING_10TD,2026-01-09,2026-01-22,V3_D_V2_CONFIRM,30,30,30,10,1.5284122695575149,3.9288603673100484,3.3580508474576276,70.0,10.002426301659783,-3.1807898981991,73.33333333333333,70.0,66.66666666666666,76.66666666666667,80.0,83.33333333333334,83.33333333333334,46.666666666666664,63.33333333333333,66.66666666666666,20.0,13.333333333333334,LOW_SAMPLE,2026-01-22,10,False
