signal_date,stock_code,stock_name,entry_price,entry_time_basis,d0_date,trading_day_age,evaluation_source_model_key,evaluation_source_model_label,in_eod_active_top3,eod_rank,in_eod_mechanical_top1,eod_mechanical_rank,in_eod_human_proxy_a,human_proxy_rank,in_v2_hybrid_top3,v2_hybrid_rank,in_daily3_pool_top3,daily3_rank,in_p0_trading_value_top3,p0_rank,in_legacy_classic_webhook_top3,legacy_rank,in_v2_record_top3,v2_record_rank,in_bellguard_pricecap_top3,bellguard_pricecap_rank,in_bellguard_d0_strict_top3,bellguard_d0_strict_rank,candidate_pool_source_count,data_quality_flag,d1_date,d1_high_ret_pct,d1_low_ret_pct,d1_close_ret_pct,d2_date,d2_high_ret_pct,d2_low_ret_pct,d2_close_ret_pct,d3_date,d3_high_ret_pct,d3_low_ret_pct,d3_close_ret_pct,d4_date,d4_high_ret_pct,d4_low_ret_pct,d4_close_ret_pct,d5_date,d5_high_ret_pct,d5_low_ret_pct,d5_close_ret_pct,complete_d1,complete_d5,mfe_d1_d5_pct,mae_d1_d5_pct,plus10_touch_d1,plus13_touch_d1,plus20_touch_d1,plus30_touch_d1,plus50_touch_d1,minus10_touch_d1,minus20_touch_d1,minus30_touch_d1,minus50_touch_d1,plus13_before_minus2_d1,minus2_before_plus13_d1,same_day_ambiguous_d1,plus10_touch_d5,plus13_touch_d5,plus20_touch_d5,plus30_touch_d5,plus50_touch_d5,minus10_touch_d5,minus20_touch_d5,minus30_touch_d5,minus50_touch_d5,plus13_before_minus2_d5,minus2_before_plus13_d5,same_day_ambiguous_d5,ret_d1_close_pct,ret_d5_close_pct,signal_vs_d0_close_pct,signal_vs_d0_high_pct,signal_volume_retention_vs_d0,signal_day_pct_change_1500,rsi14_signal_1500,signal_risk_count,d0_trading_value_proxy_eok,signal_trading_value_to_1500_proxy_eok,eod_signal_balanced_score,source_score,threshold_pct,traffic_rule,traffic_light,traffic_light_label_ko,pending_reason,outcome_confirmed,human_proxy_score,candidate_weak_flag_count,candidate_weak,recent20_risk_state,no_trade_bad_day,source_score_v2,traffic_score,traffic_light_v2,d0_ret_pct,d0_gap_pct,d0_upper_shadow_pct,d0_range_pct,d0_trading_value_eok,d0_value_vs_20d,d0_close_vs_ma20_pct,overheat_score,health_score,regime_score,price_scale_anomaly_flag,period_year,period_month,period_week,period_week_start,period_week_end
2026-01-16,056080,유진로봇,25500.0,15:00,2026-01-16,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,2.0,True,1.0,False,,2,OK,2026-01-19,30.196078431372552,8.627450980392148,28.823529411764714,2026-01-20,52.54901960784313,19.019607843137255,23.13725490196079,2026-01-21,50.3921568627451,5.490196078431375,34.11764705882352,2026-01-22,58.823529411764696,34.11764705882352,41.9607843137255,2026-01-23,50.78431372549019,5.098039215686279,11.568627450980395,True,True,58.823529411764696,5.098039215686279,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,28.823529411764714,11.568627450980395,,,,,,,,,,,,,,,,,,,,,,79.6077,7.0,GREEN,18.837209302325576,5.581395348837215,7.045009784735812,20.750551876379685,2821.725137,5.506647934984963,62.12957674979376,0.5466865445641746,1.0,0.58,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,088350,한화생명,3225.0,15:00,2026-01-14,2.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,1.0,1,OK,2026-01-19,4.806201550387601,0.0,0.15503875968991832,2026-01-20,0.9302325581395321,-1.8604651162790753,-1.0852713178294615,2026-01-21,-0.9302325581395321,-2.9457364341085257,-1.0852713178294615,2026-01-22,0.46511627906977715,-1.7054263565891459,-0.6201550387596955,2026-01-23,8.52713178294573,0.46511627906977715,6.666666666666665,True,True,8.52713178294573,-2.9457364341085257,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,False,0.15503875968991832,6.666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,090710,휴림로봇,12720.0,15:00,2026-01-16,0.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,2.0,True,2.0,False,,False,,False,,2,OK,2026-01-19,30.89622641509433,8.490566037735858,30.89622641509433,2026-01-20,30.89622641509433,30.89622641509433,30.89622641509433,2026-01-21,69.02515723270439,10.691823899371066,69.02515723270439,2026-01-22,69.02515723270439,69.02515723270439,69.02515723270439,2026-01-23,109.1194968553459,18.317610062893074,20.125786163522008,True,True,109.1194968553459,8.490566037735858,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,30.89622641509433,20.125786163522008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,092200,디아이씨,11940.0,15:00,2026-01-16,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,False,,1,OK,2026-01-19,8.040201005025116,1.5075376884422065,7.95644891122278,2026-01-20,13.735343383584597,0.670016750418756,3.015075376884413,2026-01-21,10.971524288107194,-1.7587939698492483,4.271356783919589,2026-01-22,8.040201005025116,-1.0887772194304812,-0.335008375209378,2026-01-23,2.5963149078726877,-9.966499162479058,-8.961474036850925,True,True,13.735343383584597,-9.966499162479058,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,7.95644891122278,-8.961474036850925,,,,,,,,,,,,,,,,,,,,,,0.7589081266416048,4.0,RED,-2.204081632653065,0.3265306122449019,4.312449145646857,8.185654008438824,242.7192326,0.7888127916948781,-5.30018576340856,0.1158248953078852,1.0,0.55,False,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,272210,한화시스템,90600.0,15:00,2026-01-13,3.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,False,,False,,False,,False,,False,,False,,False,,2,OK,2026-01-19,4.083885209713034,0.22075055187638082,0.22075055187638082,2026-01-20,5.187637969094916,-1.2141280353200834,-0.11037527593819041,2026-01-21,-0.11037527593819041,-3.9735099337748325,-1.9867549668874163,2026-01-22,-0.3311258278145712,-3.7527593818984517,-2.5386313465783683,2026-01-23,3.9735099337748325,-1.3245033112582738,-0.22075055187638082,True,True,5.187637969094916,-3.9735099337748325,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,0.22075055187638082,-0.22075055187638082,2.1420518602029315,-0.5488474204171201,24.51709778389066,-6.113989637305695,37.5,0.0,12767.166663,3197.18793,69.63171316209906,69.63171316209906,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,44.3333,1.0,False,False,False,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,413630,씨피시스템,4180.0,15:00,2026-01-15,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,2.0,1,OK,2026-01-19,5.382775119617222,0.7177033492822948,3.7081339712918604,2026-01-20,34.68899521531101,9.210526315789469,34.68899521531101,2026-01-21,48.086124401913864,28.46889952153111,32.29665071770336,2026-01-22,38.75598086124401,20.574162679425847,22.488038277511958,2026-01-23,33.73205741626795,15.071770334928235,15.071770334928235,True,True,48.086124401913864,0.7177033492822948,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,3.7081339712918604,15.071770334928235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-16,466100,클로봇,66800.0,15:00,2026-01-16,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2026-01-19,16.61676646706587,1.646706586826352,13.323353293413165,2026-01-20,23.203592814371255,4.341317365269459,10.179640718562876,2026-01-21,14.520958083832337,4.79041916167664,9.431137724550908,2026-01-22,13.922155688622762,2.9940119760478945,5.089820359281427,2026-01-23,4.79041916167664,0.14970059880239361,0.14970059880239361,True,True,23.203592814371255,0.14970059880239361,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,13.323353293413165,0.14970059880239361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W03,2026-01-12,2026-01-18
2026-01-19,000100,유한양행,105900.0,15:00,2026-01-19,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,1.0,False,,False,,False,,False,,False,,False,,1,OK,2026-01-20,2.5495750708215192,0.09442870632672129,1.4164305949008416,2026-01-21,-0.18885741265344258,-4.154863078375826,-2.9272898961284266,2026-01-22,0.0,-2.738432483474973,-1.0387157695939564,2026-01-23,2.5495750708215192,-1.0387157695939564,2.171860245514634,2026-01-26,3.7771482530689404,2.2662889518413554,2.9272898961284266,True,True,3.7771482530689404,-4.154863078375826,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,1.4164305949008416,2.9272898961284266,,,,,,,,,,,,,,,,,,,,,,0.8014738666602348,0.0,RED,-1.853568118628357,0.0926784059314123,0.0925925925925996,2.367424242424243,542.048091,1.362531377829708,-5.971143174250837,0.066173182722616,1.0,0.55,False,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,000720,현대건설,107700.0,15:00,2026-01-12,5.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,True,3.0,False,,False,,False,,False,,False,,False,,False,,2,OK,2026-01-20,3.62116991643453,-2.135561745589598,-0.09285051067781103,2026-01-21,1.671309192200554,-4.363974001857008,0.742804085422466,2026-01-22,4.271123491179196,-4.363974001857008,-3.435468895078919,2026-01-23,13.277623026926655,-2.414113277623031,1.392757660167132,2026-01-26,2.878365831012064,-3.52831940575673,-1.392757660167132,True,True,13.277623026926655,-4.363974001857008,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,-0.09285051067781103,-1.392757660167132,18.22173435784853,16.18122977346279,16.4290778580345,3.259827420901251,50.0,0.0,9206.351915,1788.125868,50.870441870441866,50.870441870441866,1.3,D1_1500_PLUS_1P3,YELLOW,회복,,True,80.0,1.0,False,False,False,,,,,,,,,,,,,,,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,003490,대한항공,24275.0,15:00,2026-01-16,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,3.0,1,OK,2026-01-20,1.3388259526261548,-1.750772399588052,0.720906282183309,2026-01-21,-0.1029866117404743,-2.5746652935118464,-0.9268795056642687,2026-01-22,0.5149330587023604,-1.1328527291452062,-0.7209062821833201,2026-01-23,-0.3089598352214229,-1.9567456230690006,-0.7209062821833201,2026-01-26,0.9268795056642576,-2.5746652935118464,-2.3686920700308978,True,True,1.3388259526261548,-2.5746652935118464,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,False,0.720906282183309,-2.3686920700308978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,004310,현대약품,13460.0,15:00,2026-01-19,0.0,V2_RECORD_V2,V2 record / 기존 V2 기록후보,False,,False,,False,,False,,False,,False,,False,,True,2.0,True,3.0,False,,2,OK,2026-01-20,3.4175334323922835,-9.286775631500744,-2.154531946508176,2026-01-21,-2.823179791976227,-14.561664190193168,-11.887072808320953,2026-01-22,2.971768202080227,-11.515601783060925,-7.1322436849925674,2026-01-23,-3.8632986627043064,-12.035661218424965,-11.144130757800896,2026-01-26,-11.06983655274889,-20.356612184249634,-13.744427934621095,True,True,3.4175334323922835,-20.356612184249634,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,-2.154531946508176,-13.744427934621095,,,,,,,,,,,,,,,,,,,,,,77.799,-1.0,RED,2.729340409401071,3.0326004548900665,8.167770419426045,11.448066717210017,837.333361,1.4009225297959764,56.72893412758082,0.2228725198540473,1.0,0.55,False,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,010140,삼성중공업,31950.0,15:00,2026-01-19,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,3.0,False,,True,2.0,False,,True,2.0,False,,3,OK,2026-01-20,-0.6259780907668211,-4.694835680751175,-3.4428794992175327,2026-01-21,-2.8169014084507005,-6.885758998435055,-4.381846635367759,2026-01-22,-2.1909233176838794,-6.572769953051639,-5.790297339593109,2026-01-23,-2.9733959311424085,-5.790297339593109,-4.851330203442883,2026-01-26,-3.7558685446009377,-6.572769953051639,-6.416275430359941,True,True,-0.6259780907668211,-6.885758998435055,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,-3.4428794992175327,-6.416275430359941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,022100,포스코DX,41600.0,15:00,2026-01-15,2.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,3.0,False,,True,1.0,False,,True,2.0,3,OK,2026-01-20,7.932692307692313,-4.6875,0.24038461538462563,2026-01-21,9.615384615384626,-3.9663461538461564,3.004807692307687,2026-01-22,5.048076923076916,-3.004807692307687,-2.163461538461542,2026-01-23,0.6009615384615419,-5.048076923076927,-4.807692307692313,2026-01-26,-0.6009615384615419,-6.25,-3.605769230769229,True,True,9.615384615384626,-6.25,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,0.24038461538462563,-3.605769230769229,,,,,,,,,,,,,,,,,,,,,,81.9518,4.0,RED,-0.7142857142857117,-1.3095238095238049,1.318944844124692,4.838709677419351,1882.973925,1.635848398857649,38.48069738480697,0.1017165227880646,1.0,0.55,False,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,032820,우리기술,6140.0,d0_close_or_strategy_price,2026-01-19,0.0,LEGACY_CLASSIC_WEBHOOK_TOP3,Legacy classic webhook Top2+Rank3,False,,False,,False,,False,,False,,False,,True,3.0,False,,False,,False,,1,OK,2026-01-20,29.967426710097712,14.006514657980462,29.967426710097712,2026-01-21,62.54071661237786,30.618892508143315,39.08794788273615,2026-01-22,59.60912052117264,25.570032573289893,36.64495114006514,2026-01-23,38.27361563517915,13.19218241042346,15.472312703583068,2026-01-26,41.693811074918564,16.775244299674274,37.947882736156345,True,True,62.54071661237786,13.19218241042346,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,29.967426710097712,37.947882736156345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,034020,두산에너빌리티,95300.0,15:00,2026-01-16,1.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,1.0,True,1.0,False,,False,,True,1.0,True,1.0,False,,True,3.0,True,1.0,False,,6,OK,2026-01-20,2.9380902413431276,-2.9380902413431276,0.0,2026-01-21,-2.5183630640084,-5.351521511017843,-4.197271773347322,2026-01-22,0.41972717733473885,-6.086044071353625,-5.561385099685201,2026-01-23,-0.41972717733472775,-5.561385099685201,-2.098635886673661,2026-01-26,-0.7345225603357819,-4.407135362014691,-3.6726128016789095,True,True,2.9380902413431276,-6.086044071353625,True,True,True,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,0.0,-3.6726128016789095,0.0,-1.1410788381742698,44.48994996420927,0.0,50.0,0.0,17125.159361,7618.974831,77.12820512820512,77.12820512820512,1.3,D1_1500_PLUS_1P3,ORANGE,불안정 회복,,True,59.3333,0.0,False,False,False,76.7971,-8.0,RED,0.1049317943336847,1.783840503672618,0.0,3.521878335112061,8118.16317,1.4414853151347888,15.643372325595497,0.0744872285271769,1.0,0.55,False,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,067290,JW신약,2015.0,15:00,2026-01-16,1.0,BELLGUARD_D0_STRICT_TOP3,BellGuard D0 strict / BellGuard D0 strict,False,,False,,False,,False,,False,,False,,False,,False,,False,,True,1.0,1,OK,2026-01-20,29.280397022332515,2.08436724565757,9.677419354838701,2026-01-21,6.451612903225801,-1.7369727047146455,0.0,2026-01-22,8.188585607940446,-0.7940446650124056,0.2481389578163684,2026-01-23,3.970223325062028,-0.8933002481389618,2.977667493796532,2026-01-26,6.699751861042191,1.4888337468982549,2.2332506203474045,True,True,29.280397022332515,-1.7369727047146455,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,9.677419354838701,2.2332506203474045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,090710,휴림로봇,16540.0,15:00,2026-01-19,0.0,P0_COMPARE_P0_TRADING_VALUE_TOP3,거래대금 순수 Top3,False,,False,,False,,False,,False,,True,2.0,True,1.0,False,,False,,False,,2,OK,2026-01-20,0.6650544135429204,0.6650544135429204,0.6650544135429204,2026-01-21,29.987908101571946,-14.873035066505446,29.987908101571946,2026-01-22,29.987908101571946,29.987908101571946,29.987908101571946,2026-01-23,60.82224909310763,-9.008464328899635,-7.617896009673519,2026-01-26,2.7811366384522307,-31.86215235792019,-10.399032648125761,True,True,60.82224909310763,-31.86215235792019,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,0.6650544135429204,-10.399032648125761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,138930,BNK금융지주,14800.0,15:00,2026-01-19,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,3.0,False,,False,,False,,False,,False,,False,,1,OK,2026-01-20,4.391891891891886,-0.6081081081081074,3.716216216216206,2026-01-21,5.608108108108101,2.770270270270281,5.202702702702711,2026-01-22,6.351351351351342,2.837837837837842,5.878378378378368,2026-01-23,7.702702702702702,5.067567567567566,7.432432432432434,2026-01-26,8.71621621621621,7.027027027027022,7.567567567567557,True,True,8.71621621621621,-0.6081081081081074,True,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,3.716216216216206,7.567567567567557,,,,,,,,,,,,,,,,,,,,,,0.7755272684899986,7.0,GREEN,-0.9370816599732268,-0.2677376171352108,0.2684563758389213,1.5635622025832685,116.383056,0.8083509834143773,-5.1312457934040605,0.0423230893824279,1.0,0.55,False,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,272210,한화시스템,91200.0,15:00,2026-01-13,4.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,2.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2026-01-20,4.495614035087714,-1.8640350877192957,-0.7675438596491224,2026-01-21,-0.7675438596491224,-4.6052631578947345,-2.631578947368418,2026-01-22,-0.9868421052631526,-4.385964912280704,-3.1798245614035103,2026-01-23,3.289473684210531,-1.9736842105263164,-0.8771929824561431,2026-01-26,-0.43859649122807154,-3.9473684210526327,-2.631578947368418,True,True,4.495614035087714,-4.6052631578947345,True,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,-0.7675438596491224,-2.631578947368418,2.818489289740689,0.1097694840834329,14.062959295450376,0.3300330033003229,40.90909090909091,0.0,12767.166663,1846.045776,66.8703285111513,66.8703285111513,1.3,D1_1500_PLUS_1P3,GREEN,강세,,True,60.6667,1.0,False,False,False,,,,,,,,,,,,,,,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,326030,SK바이오팜,117700.0,15:00,2026-01-19,0.0,V2_HYBRID_HYBRID_D0_RISK_FILTER,V2 hybrid / 하이브리드 위험필터,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,False,,1,OK,2026-01-20,2.548853016142738,0.3398470688190214,1.274426508071369,2026-01-21,0.0849617672047609,-4.757858963466443,-3.143585386576042,2026-01-22,-0.8496176720475757,-3.228547153780803,-1.274426508071369,2026-01-23,2.2939677145284554,-1.0195412064570974,2.2939677145284554,2026-01-26,4.1631265930331285,1.954120645709434,2.548853016142738,True,True,4.1631265930331285,-4.757858963466443,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,1.274426508071369,2.548853016142738,,,,,,,,,,,,,,,,,,,,,,0.7901514988877324,0.0,RED,-1.8272425249169388,-0.4152823920265835,0.0834028356964111,2.3890784982935065,327.711864,1.460816513978736,-5.1288225379243935,0.0701009449941307,1.0,0.55,False,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-19,466100,클로봇,74900.0,15:00,2026-01-19,0.0,DAILY3_POOL_TOP3,Daily3 pool preview Top3,False,,False,,False,,False,,True,2.0,False,,False,,False,,False,,False,,1,OK,2026-01-20,9.87983978638185,-6.942590120160219,-1.735647530040052,2026-01-21,2.1361815754339153,-6.542056074766355,-2.4032042723631464,2026-01-22,1.602136181575431,-8.144192256341787,-6.275033377837113,2026-01-23,-6.542056074766355,-10.680907877169554,-10.680907877169554,2026-01-26,-2.5367156208277675,-12.68357810413885,-4.939919893190925,True,True,9.87983978638185,-12.68357810413885,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,-1.735647530040052,-4.939919893190925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,2026-01,2026-W04,2026-01-19,2026-01-25
2026-01-20,000720,현대건설,107300.0,15:00,2026-01-12,6.0,EOD_ACTIVE_WATCH_LATEST_TOP3,현재 EOD-D0 Active Watch 거래대금 Top3,True,3.0,False,,False,,False,,False,,False,,False,,False,,False,,False,,1,OK,2026-01-21,2.0503261882572232,-4.007455731593668,1.1183597390493905,2026-01-22,4.659832246039142,-4.007455731593668,-3.075489282385835,2026-01-23,13.699906803355088,-2.0503261882572232,1.7707362534948645,2026-01-26,3.2618825722273925,-3.1686859273066137,-1.0251630941286116,2026-01-27,2.982292637465056,-2.7027027027026973,-1.3047530288909592,True,True,13.699906803355088,-4.007455731593668,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,1.1183597390493905,-1.3047530288909592,17.78265642151482,15.749730312837109,20.632599313362224,-0.5560704355885071,27.272727272727263,0.0,9206.351915,2237.292986,46.73245654320421,46.73245654320421,1.3,D1_1500_PLUS_1P3,ORANGE,불안정 회복,,True,64.0,0.0,False,False,False,,,,,,,,,,,,,,,2026,2026-01,2026-W04,2026-01-19,2026-01-25
