signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw
2026-05-11,2026-05-11,0,069540,빛과전자,KOSDAQ,통신 및 방송 장비 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,8,5,42,47,6070,6420,34490065,209354694550,6070,-5.452,1.000,1.371,16.731,5463.333,5318.000,5275.714,5270.000,5479.333,5466.000,3088.917,2042.883,0.304,0.113,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,5970.0,ok,selected,,D0_POOL_ALL_RECENT_1M,8,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,-3.6851,-11.0553,-7.7052,N,N,N,Y,Y,Y,2026-05-14,381,-1.1725,-10.0503,-3.3501,N,N,N,Y,Y,Y,2026-05-15,380,0.335,-15.0754,-11.3903,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,6070.0,6340.0,6650.0,5060.0,5900.0,O,ORANGE,위로 갔지만 실패,-2.8007,5900.0,5750.0,5750.0,5310.0,5510.0,R,RED,완전 약세,-6.6102,5510.0,5520.0,5900.0,5370.0,5770.0,Y,YELLOW,흔들렸지만 회복,4.7187,5770.0,5980.0,5990.0,5070.0,5290.0,O,ORANGE,위로 갔지만 실패,-8.3189,,,,,,X,GRAY,보합/데이터 부족,,O-R-Y-O-X,0,1,2,1,1,,3,1,2,0.335,-15.0754,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r8_069540.png,,,,,,,,
2026-05-11,2026-05-11,0,078150,HB테크놀러지,KOSDAQ,특수 목적용 기계 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,9,4,52,56,4965,6140,34554477,171562978305,4965,-19.137,1.000,2.667,2.795,4775.000,4288.000,3884.286,3753.125,3262.667,3065.000,2444.033,2207.775,0.774,0.033,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,5000.0,ok,selected,,D0_POOL_ALL_RECENT_1M,9,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,-8.4,-18.0,-13.6,N,N,N,Y,Y,Y,2026-05-14,381,-12.6,-20.3,-19.2,N,N,N,Y,Y,Y,2026-05-15,381,-16.5,-25.4,-23.5,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,4965.0,4975.0,5030.0,4110.0,4535.0,O,ORANGE,위로 갔지만 실패,-8.6606,4535.0,4235.0,4580.0,4100.0,4320.0,O,ORANGE,위로 갔지만 실패,-4.7409,4320.0,4240.0,4370.0,3985.0,4040.0,O,ORANGE,위로 갔지만 실패,-6.4815,4040.0,4100.0,4175.0,3730.0,3825.0,O,ORANGE,위로 갔지만 실패,-5.3218,,,,,,X,GRAY,보합/데이터 부족,,O-O-O-O-X,0,0,4,0,1,,,1,,-8.4,-25.4,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r9_078150.png,,,,,,,,
2026-05-11,2026-05-11,0,024840,KBI메탈,KOSDAQ,1차 비철금속 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,10,16,57,73,9980,11760,16352150,163194457000,9980,-15.136,1.000,1.585,7.312,9526.667,8764.000,7549.286,6983.125,5000.000,4407.000,2902.733,2321.508,0.552,0.282,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,,,missing_target_date_minute,excluded,entry_1500_missing,D0_POOL_ALL_RECENT_1M,10,,0,entry_1500_missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,ENTRY_1500_BAR_MISSING,,,missing,,,N,N,missing,,,N,N,최근 한 달 D0 후보 전체,D0_POOL,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,,,,,,X,GRAY,보합/데이터 부족,,X-X-X-X-X,0,0,0,0,5,,,,,,,missing,FILL_REJECTED,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r10_024840.png,,,,,,,,
2026-05-11,2026-05-11,0,046970,우리로,KOSDAQ,기타 전문 도매업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,11,19,66,85,9900,10750,14779963,146321633700,9900,-7.907,1.000,0.997,11.111,9340.000,9118.000,8967.143,8940.000,9648.000,10133.000,5645.783,3491.925,0.486,0.063,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,10000.0,ok,selected,,D0_POOL_ALL_RECENT_1M,11,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,-8.3,-13.9,-12.5,N,N,N,Y,Y,Y,2026-05-14,381,-9.8,-17.0,-11.9,N,N,N,Y,Y,Y,2026-05-15,380,-11.5,-22.4,-20.8,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,9900.0,10510.0,10610.0,8380.0,9310.0,O,ORANGE,위로 갔지만 실패,-5.9596,9310.0,9170.0,9170.0,8610.0,8750.0,R,RED,완전 약세,-6.015,8750.0,9010.0,9020.0,8300.0,8810.0,Y,YELLOW,흔들렸지만 회복,0.6857,8810.0,8820.0,8850.0,7760.0,7920.0,O,ORANGE,위로 갔지만 실패,-10.1022,,,,,,X,GRAY,보합/데이터 부족,,O-R-Y-O-X,0,1,2,1,1,,3,1,2,-8.3,-22.4,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r11_046970.png,,,,,,,,
2026-05-11,2026-05-11,0,100590,머큐리,KOSDAQ,통신 및 방송 장비 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,12,28,81,109,10850,11410,10353439,112334813150,10850,-4.908,1.000,1.998,16.167,10030.000,9276.000,8440.000,8165.000,7593.333,8195.500,5800.083,4524.333,0.293,0.000,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,10810.0,ok,selected,,D0_POOL_ALL_RECENT_1M,12,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,379,-1.9426,-17.9463,-14.1536,N,N,N,Y,Y,Y,2026-05-14,380,-10.8233,-23.1267,-22.2017,N,N,N,Y,Y,Y,2026-05-15,379,-21.8316,-32.7475,-31.5449,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,10850.0,11400.0,11410.0,9210.0,9670.0,O,ORANGE,위로 갔지만 실패,-10.8756,9670.0,9300.0,10600.0,8870.0,9280.0,O,ORANGE,위로 갔지만 실패,-4.0331,9280.0,9280.0,9640.0,8310.0,8410.0,O,ORANGE,위로 갔지만 실패,-9.375,8410.0,8370.0,8450.0,7270.0,7400.0,O,ORANGE,위로 갔지만 실패,-12.0095,,,,,,X,GRAY,보합/데이터 부족,,O-O-O-O-X,0,0,4,0,1,,,1,,-1.9426,-32.7475,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r12_100590.png,,,,,,,,
2026-05-11,2026-05-11,0,223250,드림씨아이에스,KOSDAQ,자연과학 및 공학 연구개발업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,13,27,116,143,7130,8640,10836360,77263246800,7130,-17.477,1.000,6.313,0.140,6833.333,6040.000,5752.857,5671.250,5378.667,5238.000,5309.667,5503.542,0.834,0.094,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,7230.0,ok,selected,,D0_POOL_ALL_RECENT_1M,13,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,378,16.0443,-13.6929,2.6279,Y,Y,Y,Y,Y,Y,2026-05-14,13,0.4149,-3.3195,-2.0747,N,N,N,Y,Y,Y,2026-05-15,13,-2.3513,-8.852,-8.852,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,2026-05-13 10:19:00,2026-05-13 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,7130.0,7560.0,7700.0,6620.0,6740.0,O,ORANGE,위로 갔지만 실패,-5.4698,6740.0,6600.0,8390.0,6240.0,7420.0,Y,YELLOW,흔들렸지만 회복,10.089,7420.0,7250.0,7260.0,6930.0,6930.0,R,RED,완전 약세,-6.6038,6930.0,6800.0,7060.0,6570.0,6570.0,O,ORANGE,위로 갔지만 실패,-5.1948,,,,,,X,GRAY,보합/데이터 부족,,O-Y-R-O-X,0,1,2,1,1,,2,1,3,16.0443,-13.6929,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r13_223250.png,,,,,,,,
2026-05-11,2026-05-11,0,203650,드림시큐리티,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,14,14,131,145,3790,4155,16628422,63021719380,3790,-8.785,1.000,0.520,3.694,3858.333,3644.000,3407.143,3360.625,3394.667,3156.650,2121.300,1884.217,0.605,0.387,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,3712.0,ok,selected,,D0_POOL_ALL_RECENT_1M,14,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,1.4278,-7.4623,-3.4213,Y,N,N,Y,Y,Y,2026-05-14,381,-4.0948,-13.2543,-12.042,N,N,N,Y,Y,Y,2026-05-15,381,-8.8093,-19.181,-18.6422,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:01:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,3790.0,4135.0,4205.0,3335.0,3610.0,O,ORANGE,위로 갔지만 실패,-4.7493,3610.0,3710.0,3765.0,3435.0,3585.0,O,ORANGE,위로 갔지만 실패,-0.6925,3585.0,3460.0,3560.0,3220.0,3265.0,R,RED,완전 약세,-8.9261,3265.0,3265.0,3385.0,3000.0,3020.0,O,ORANGE,위로 갔지만 실패,-7.5038,,,,,,X,GRAY,보합/데이터 부족,,O-O-R-O-X,0,0,3,1,1,,,1,3,1.4278,-19.181,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r14_203650.png,,,,,,,,
2026-05-11,2026-05-11,0,452200,민테크,KOSDAQ,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,15,21,133,154,4485,4485,13876345,62235407325,4485,0.000,1.000,11.914,30.000,3530.000,3233.000,3104.286,3070.000,2915.667,2806.750,2499.167,2501.875,0.000,0.000,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,4390.0,ok,selected,,D0_POOL_ALL_RECENT_1M,15,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,14,2.2779,-2.9613,-1.3667,Y,Y,N,Y,Y,N,2026-05-14,13,1.3667,-4.5558,1.3667,Y,N,N,Y,Y,Y,2026-05-15,14,2.5057,-11.3895,-11.3895,Y,Y,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-14 10:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,4485.0,4465.0,5200.0,4075.0,4490.0,Y,YELLOW,흔들렸지만 회복,0.1115,4490.0,4490.0,4490.0,4260.0,4330.0,R,RED,완전 약세,-3.5635,4330.0,4315.0,4500.0,4190.0,4500.0,Y,YELLOW,흔들렸지만 회복,3.9261,4500.0,4500.0,4500.0,3890.0,3890.0,R,RED,완전 약세,-13.5556,,,,,,X,GRAY,보합/데이터 부족,,Y-R-Y-R-X,0,2,0,2,1,,1,,2,2.5057,-11.3895,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r15_452200.png,,,,,,,,
2026-05-11,2026-05-11,0,321260,프로이천,KOSDAQ,반도체 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,16,20,137,157,4330,4735,13887530,60133004900,4330,-8.553,1.000,1.972,15.160,3746.667,3557.000,3250.714,3158.125,2971.000,2958.250,2167.233,1980.400,0.562,0.000,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,4390.0,ok,selected,,D0_POOL_ALL_RECENT_1M,16,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,378,8.8838,-15.9453,0.9112,Y,Y,Y,Y,Y,Y,2026-05-14,360,-0.9112,-7.9727,-4.1002,N,N,N,Y,Y,Y,2026-05-15,360,-4.328,-17.9954,-17.7677,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,2026-05-13 11:49:00,2026-05-13 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,4330.0,4220.0,4230.0,3805.0,3975.0,R,RED,완전 약세,-8.1986,3975.0,3890.0,4780.0,3690.0,4430.0,Y,YELLOW,흔들렸지만 회복,11.4465,4430.0,4350.0,4350.0,4040.0,4270.0,R,RED,완전 약세,-3.6117,4270.0,4195.0,4200.0,3525.0,3715.0,R,RED,완전 약세,-12.9977,,,,,,X,GRAY,보합/데이터 부족,,R-Y-R-R-X,0,1,0,3,1,,2,,1,8.8838,-17.9954,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r16_321260.png,,,,,,,,
2026-05-11,2026-05-11,0,012860,모베이스전자,KOSDAQ,자동차 신품 부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,17,23,139,162,4640,4800,12880170,59763988800,4640,-3.333,1.000,2.597,6.300,4305.000,4156.000,4078.571,4077.500,3963.667,3883.500,3877.917,3128.967,0.294,0.413,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,4620.0,ok,selected,,D0_POOL_ALL_RECENT_1M,17,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,378,53.0303,22.9437,24.026,Y,Y,Y,N,N,N,2026-05-14,360,28.355,11.6883,12.3377,Y,Y,Y,N,N,N,2026-05-15,380,15.8009,-0.8658,0.6494,Y,Y,Y,N,N,N,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,profit_first,2026-05-13 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,4640.0,4915.0,6030.0,4810.0,6030.0,G,GREEN,완전 강세,29.9569,6030.0,6220.0,7070.0,5680.0,5730.0,O,ORANGE,위로 갔지만 실패,-4.9751,5730.0,5910.0,5930.0,5160.0,5200.0,O,ORANGE,위로 갔지만 실패,-9.2496,5200.0,5150.0,5350.0,4580.0,4650.0,O,ORANGE,위로 갔지만 실패,-10.5769,,,,,,X,GRAY,보합/데이터 부족,,G-O-O-O-X,1,0,3,0,1,1,,2,,53.0303,-0.8658,profit_first,SLOW_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r17_012860.png,,,,,,,,
2026-05-11,2026-05-11,0,067170,오텍,KOSDAQ,자동차 재제조 부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,18,24,165,189,3990,4415,11320856,45170215440,3990,-9.626,1.000,7.836,13.514,3403.333,3124.000,3002.857,2940.625,2743.333,2631.250,2105.783,1997.583,0.566,0.406,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,3875.0,ok,selected,,D0_POOL_ALL_RECENT_1M,18,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,379,11.6645,-4.6452,9.6774,Y,Y,Y,Y,Y,Y,2026-05-14,378,9.6774,2.0645,7.871,Y,Y,Y,N,N,N,2026-05-15,375,5.8065,-11.3548,-2.7097,Y,Y,Y,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,2026-05-13 10:00:00,2026-05-13 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3990.0,3995.0,4140.0,3645.0,3920.0,O,ORANGE,위로 갔지만 실패,-1.7544,3920.0,3730.0,4327.0,3695.0,4250.0,Y,YELLOW,흔들렸지만 회복,8.4184,4250.0,4250.0,4250.0,3955.0,4180.0,R,RED,완전 약세,-1.6471,4180.0,4090.0,4100.0,3435.0,3770.0,R,RED,완전 약세,-9.8086,,,,,,X,GRAY,보합/데이터 부족,,O-Y-R-R-X,0,1,1,2,1,,2,1,3,11.6645,-11.3548,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r18_067170.png,,,,,,,,
2026-05-11,2026-05-11,0,049080,기가레인,KOSDAQ,전자부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,19,12,176,188,2070,2170,19470118,40303144260,2070,-4.608,1.000,0.874,15.064,1897.000,1923.000,1987.857,2033.125,2246.333,2299.750,1335.900,948.875,0.270,0.164,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,2080.0,ok,selected,,D0_POOL_ALL_RECENT_1M,19,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,380,4.5673,-9.5673,-3.125,Y,Y,Y,Y,Y,Y,2026-05-14,380,0.4808,-10.7212,-9.4231,N,N,N,Y,Y,Y,2026-05-15,380,-7.6923,-22.5962,-21.3942,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,2026-05-13 09:31:00,2026-05-13 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,2070.0,2180.0,2215.0,1767.0,1977.0,O,ORANGE,위로 갔지만 실패,-4.4928,1977.0,1978.0,2175.0,1881.0,2015.0,Y,YELLOW,흔들렸지만 회복,1.9221,2015.0,2090.0,2090.0,1857.0,1884.0,O,ORANGE,위로 갔지만 실패,-6.5012,1884.0,1887.0,1920.0,1610.0,1635.0,O,ORANGE,위로 갔지만 실패,-13.2166,,,,,,X,GRAY,보합/데이터 부족,,O-Y-O-O-X,0,1,3,0,1,,2,1,,4.5673,-22.5962,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r19_049080.png,,,,,,,,
2026-05-11,2026-05-11,0,062970,한국첨단소재,KOSDAQ,통신 및 방송 장비 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,20,25,179,204,3535,3650,11262606,39813312210,3535,-3.151,1.000,1.121,8.104,3298.333,3152.000,3038.571,3024.375,3062.333,3280.750,2521.183,2105.550,0.303,0.368,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,3470.0,ok,selected,,D0_POOL_ALL_RECENT_1M,20,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,380,-8.2133,-17.8674,-16.7147,N,N,N,Y,Y,Y,2026-05-14,380,-3.8905,-15.9942,-13.5447,N,N,N,Y,Y,Y,2026-05-15,379,-11.8156,-22.1902,-20.6052,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,3535.0,3610.0,3630.0,2930.0,3190.0,O,ORANGE,위로 갔지만 실패,-9.7595,3190.0,3185.0,3185.0,2850.0,2890.0,R,RED,완전 약세,-9.4044,2890.0,2915.0,3335.0,2915.0,3000.0,G,GREEN,완전 강세,3.8062,3000.0,3000.0,3060.0,2700.0,2755.0,O,ORANGE,위로 갔지만 실패,-8.1667,,,,,,X,GRAY,보합/데이터 부족,,O-R-G-O-X,1,0,2,1,1,3,,1,2,-3.8905,-22.1902,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r20_062970.png,,,,,,,,
2026-05-11,2026-05-11,0,321370,센서뷰,KOSDAQ,전자부품 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,21,26,186,212,3515,3840,10976677,38583019655,3515,-8.464,1.000,6.067,9.331,3305.000,3376.000,3277.143,3246.250,3145.333,3116.500,3167.317,2540.508,0.406,0.388,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-05-11 15:00:00,3440.0,ok,selected,,D0_POOL_ALL_RECENT_1M,21,,4,future_minute_day_missing,2026-05-12,0,,,,,,,,,,2026-05-13,381,1.5988,-6.686,-3.343,Y,N,N,Y,Y,Y,2026-05-14,381,-2.6163,-9.8837,-8.7209,N,N,N,Y,Y,Y,2026-05-15,381,-3.6337,-14.2442,-12.7907,N,N,N,Y,Y,Y,,0,,,,,,,,,,Y,,,2026-05-11 15:00:00,missing,,,N,N,loss_first,,2026-05-13 09:00:00,N,Y,최근 한 달 D0 후보 전체,D0_POOL,,3515.0,3525.0,3555.0,3170.0,3330.0,O,ORANGE,위로 갔지만 실패,-5.2632,3330.0,3340.0,3495.0,3210.0,3325.0,O,ORANGE,위로 갔지만 실패,-0.1502,3325.0,3325.0,3350.0,3100.0,3140.0,O,ORANGE,위로 갔지만 실패,-5.5639,3140.0,3205.0,3315.0,2950.0,3000.0,O,ORANGE,위로 갔지만 실패,-4.4586,,,,,,X,GRAY,보합/데이터 부족,,O-O-O-O-X,0,0,4,0,1,,,1,,1.5988,-14.2442,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260511_r21_321370.png,,,,,,,,
